startup_name,domain,round,amount_usd,investor,date,source,scraped_at,headquarters
Canvaloop,Consumer - Fashion Tech,Series A,1440000.0,Gujarat Venture Finance,,,2026-09-07,Gujarat
LETZRYD,Consumer - Road Transport Tech,Series A,4000000.0,15th Rock,,,2026-09-07,Karnataka
sprect,Consumer > Communication Apps,Seed,212000.0,Subhkam Ventures,,,2026-09-07,Maharashtra
Fanon,Consumer > Digital Publishing Platforms,Seed,1000000.0,Kalaari Capital,,,2026-09-07,Karnataka
Alaya,Consumer > Fashion Tech,Seed,,LC Nueva AIF,,,2026-09-07,Delhi
BlissClub,Consumer > Fashion Tech,Series A,16800000.0,Singularity AMC,,,2026-09-07,Karnataka
Chupps,Consumer > Fashion Tech,Series A,,Ajinkya Rahane,,,2026-09-07,Maharashtra
GIVA,Consumer > Fashion Tech,Angel,,Kriti Sanon,,,2026-09-07,Karnataka
GIVA,Consumer > Fashion Tech,Series C,11100000.0,IQ-EQ,,,2026-09-07,Karnataka
House of Chikankari,Consumer > Fashion Tech,Series A,2650000.0,Cap Alpha,,,2026-09-07,Delhi
Kisah,Consumer > Fashion Tech,Series A,3800000.0,Fireside Ventures,,,2026-09-07,West Bengal
Thread Factory,Consumer > Fashion Tech,Seed,160000.0,Aviral Bhatnagar,,,2026-09-07,Uttar Pradesh
Yoho,Consumer > Fashion Tech,Debt,839000.0,GII,,,2026-09-07,Delhi
uppercase,Consumer > Fashion Tech,Series B,2150000.0,Accel,,,2026-09-07,Karnataka
uppercase,Consumer > Fashion Tech,Series B,2150000.0,Sixth Sense Ventures,,,2026-09-07,Karnataka
Easy Fix,Consumer > Local Services,Seed,651000.0,Campus Angels Network,,,2026-09-07,"Haryana, India"
Happy Pet Tech,Consumer > Local Services,Angel,,Devi Prasad Shetty,,,2026-09-07,Karnataka
Hulp,Consumer > Local Services,Seed,2600000.0,Sparrow Capital,,,2026-09-07,Haryana
Pronto,Consumer > Local Services,Series B,25000000.0,Epiq Capital,,,2026-09-07,Karnataka
Snabbit,Consumer > Local Services,Series D,56000000.0,SIG Venture Capital,,,2026-09-07,Karnataka
Bringgg,Consumer > Logistics Tech,Seed,41500.0,Not Disclosed,,,2026-09-07,Andhra Pradesh
Daakit,Consumer > Logistics Tech,Seed,138000.0,Inflection Point Ventures,,,2026-09-07,Haryana
LogiXair,Consumer > Logistics Tech,Seed,,TCA; T-Hub,,,2026-09-07,"Telangana, Overijssel"
SuperProcure,Consumer > Logistics Tech,Seed,1600000.0,Pentathlon Ventures,,,2026-09-07,West Bengal
Damroo,Consumer > Music Tech,Seed,519000.0,Hindustan Times,,,2026-09-07,Maharashtra
Hoopr,Consumer > Music Tech,Seed,,TCA,,,2026-09-07,Maharashtra
OFF/BEAT,Consumer > Music Tech,Seed,10800000.0,Bessemer Venture Partners,,,2026-09-07,Delhi
Upkraft,Consumer > Music Tech,Seed,166000.0,PedalStart,,,2026-09-07,Karnataka
Bakingo,Consumer > Online Gifting,Series B,10500000.0,Faering Capital,,,2026-09-07,Haryana
FlowerAura,Consumer > Online Gifting,Series A,10500000.0,Faering Capital,,,2026-09-07,Haryana
BucketListt,Consumer > Online Travel,Angel,112000.0,Arvind Choudhary,,,2026-09-07,Uttarakhand
Khageshvara Aviation,Consumer > Online Travel,Seed,,Finvolve,,,2026-09-07,Rajasthan
Rimigo,Consumer > Online Travel,Angel,109000.0,SGgrow Capital,,,2026-09-07,"Karnataka, India"
SaffronStays,Consumer > Online Travel,Series A,,Infinity Ventures,,,2026-09-07,Maharashtra
Proho,Consumer > Residential Real Estate Tech,Seed,1000000.0,Bharath Vivek Chandhok,,,2026-09-07,Uttar Pradesh
Square Yards,Consumer > Residential Real Estate Tech,Debt,,Undisclosed,,,2026-09-07,Haryana
Square Yards,Consumer > Residential Real Estate Tech,Series C,95100000.0,Muzinich & Co,,,2026-09-07,Haryana
Lithium Urban Technologies,Consumer > Road Transport Tech,Series B,,JSW Group,,,2026-09-07,Karnataka
Six Sense Mobility,Consumer > Road Transport Tech,Seed,4800000.0,Piper Serica,,,2026-09-07,Delhi
Daffodil Health,Consumer > Social Platforms,Series A,16300000.0,Flare Capital Partners,,,2026-09-07,Karnataka
Gappu,Consumer > Social Platforms,Debt,22000.0,Amit Jain,,,2026-09-07,Karnataka
Gappu,Consumer > Social Platforms,Angel,11000.0,Amit Jain,,,2026-09-07,Karnataka
Misfits,Consumer > Social Platforms,Angel,110000.0,Kanika Tekriwal,,,2026-09-07,Haryana
Treefe,Consumer > Social Platforms,Seed,,Swishin Ventures,,,2026-09-07,Maharashtra
Kingdom Of Chess,Consumer > Sports Tech,Seed,177000.0,BeyondSeed,,,2026-09-07,Rajasthan
PRED,Consumer > Sports Tech,Seed,2500000.0,Accel,,,2026-09-07,Karnataka
SportsSkill,Consumer > Sports Tech,Angel,,Nirav Mody,,,2026-09-07,Maharashtra
TrEV,Consumer > Transport Tech,Angel,393000.0,Undisclosed,,,2026-09-07,Haryana
Kuku FM,Consumer > Vernacular Platforms,Angel,,Mahendra Singh Dhoni,,,2026-09-07,Maharashtra
Ultrahuman,Consumer Electronics - Health Wearables,Series C,48000000.0,Undisclosed,,,2026-09-07,Karnataka
Grest,Consumer Electronics E-Commerce,Seed,1760000.0,Equentis Wealth Advisory Services,,,2026-09-07,Haryana
Aukera,Consumer Goods,Debt,10000000.0,Alteria Capital,,,2026-09-07,Karnataka
Brunomilano,Consumer Goods,Seed,784000.0,Sauce,,,2026-09-07,"Uttar Pradesh, India"
CURAA,Consumer Goods,Institutional,4179999.9999999995,3one4 Capital,,,2026-09-07,Maharashtra
Ekatra,Consumer Goods,Angel,1040000.0,Vasuki Punj,,,2026-09-07,"Maharashtra, India"
Helium Air,Consumer Goods,Seed,2000000.0,India Quotient,,,2026-09-07,Rajasthan
Invisel,Consumer Goods,Seed,419000.0,Indian Angel Network,,,2026-09-07,Maharashtra
Scrubsy,Consumer Goods,Seed,2830000.0,V3 Ventures,,,2026-09-07,Haryana
Zaydn Sneakers,Consumer Goods,Seed,681000.0,Inflection Point Ventures,,,2026-09-07,"Delhi, India"
DSLR,Consumer Goods (Apparel),Series A,9000000.0,Z47,,,2026-09-07,Karnataka
Fitkin,Consumer Goods - Apparel,Angel,108000.0,Vineeta Singh,,,2026-09-07,Delhi
Agilitas,Consumer Goods > Apparel Brands,Angel,,Anushka Sharma,,,2026-09-07,Karnataka
Bonkers Corner,Consumer Goods > Apparel Brands,Series A,10500000.0,India SME Investments,,,2026-09-07,"Maharashtra, India"
HealthFab,Consumer Goods > Apparel Brands,Series A,2100000.0,Atomic Capital,,,2026-09-07,Karnataka
My Designation,Consumer Goods > Apparel Brands,Series A,4410000.0,RPSG Capital Ventures,,,2026-09-07,Kerala
Warriorworld,Consumer Goods > Apparel Brands,Angel,82800.0,Vineeta Singh,,,2026-09-07,Gujarat
LiLLBUD,Consumer Goods > Baby & Kids Products,Seed,634000.0,Zeropearl,,,2026-09-07,Haryana
CHOSEN,Consumer Goods > Beauty & Personal Care,Series A,5000000.0,Fireside Ventures,,,2026-09-07,Tamil Nadu
Puresta,Consumer Goods > Beauty & Personal Care Products,Seed,3700000.0,Spring,,,2026-09-07,Haryana
BabyWorks By Swapnil,Consumer Goods > Fashion Accessories,Angel,66200.0,Aman Gupta,,,2026-09-07,Maharashtra
Ethera,Consumer Goods > Fashion Accessories,Seed,2750000.0,BlueStone,,,2026-09-07,Karnataka
The Artment,Consumer Goods > Home Furnishing Products,Seed,1100000.0,Indian Angel Network,,,2026-09-07,Haryana
The Indus Valley,Consumer Goods > Household Durables,Series B,,Gaja Capital,,,2026-09-07,Tamil Nadu
Bonkers Corner,Consumer Goods – Apparel,Angel,163000.0,Namita Thapar,,,2026-09-07,Maharashtra
Pronto,Consumer Services,Series B,45000000.0,Lachy Groom,,,2026-09-07,"Haryana, India"
Pronto,Consumer Services,Series B,45000000.0,Bain Capital Ventures,,,2026-09-07,"Haryana, India"
Indel Money,Consumer and SME Loans,Debt,11000000.0,Kotak Alternate Asset Managers,,,2026-09-07,Maharashtra
Namdev Finvest,Consumer and SME Loans,Debt,37000000.0,FMO,,,2026-09-07,Rajasthan
Wonder Home Finance,Consumer and SME Loans,PE,55000000.0,Growtheum Capital Partners,,,2026-09-07,Rajasthan
CAVA Athleisure,Consumer – Fashion Tech,Series A,4350000.0,Sharrp Ventures,,,2026-09-07,Karnataka
Gully Labs,Consumer – Fashion Tech,Angel,109000.0,Aman Gupta,,,2026-09-07,Uttar Pradesh
LearnTube,Continued Learning,Seed,,Indian Angel Network,,,2026-09-07,Maharashtra
Ninjacart,Crop Tech,Series D,6000000.0,Accel,,,2026-09-07,Karnataka
Tellurisbiotech,Crop Tech,Series A,,BIRAC,,,2026-09-07,Telangana
Bolna,Customer Service Software,Seed,6300000.0,General Catalyst,,,2026-09-07,Karnataka
C-Zentrix,Customer Service Software,Seed,,Aroa Venture Partners,,,2026-09-07,Haryana
Ringg AI,Customer Service Software,Series A,5500000.0,Arkam Ventures,,,2026-09-07,Karnataka
CloudSEK,Cybersecurity,Series B,,Connecticut Innovations,,,2026-09-07,"Singapore,Karnataka"
Innefu Labs,Cybersecurity & AI Analytics,Series B,,Panthera,,,2026-09-07,Delhi
Tsecond.ai,Defense Tech > AI Infrastructure,Series B,21500000.0,MSN Holdings,,,2026-09-07,Karnataka
Turiyam.ai,Developer of artificial general intelligence,Seed,4000000.0,Ankur Capital,,,2026-09-07,Karnataka
RenaissThera,Diabetes,Seed,,Arali Ventures,,,2026-09-07,Karnataka
Celebal Technologies,Digital Transformation Services,Debt,5200000.0,BlackSoil,,,2026-09-07,Rajasthan
Atomgrid,Diversified Chemicals,Debt,,Trifecta Capital,,,2026-09-07,Karnataka
SUIND,Drones,Seed,2200000.0,Transition VC,,,2026-09-07,Karnataka
ideaForge,Drones,Post-IPO,52200000.0,Arohi Emerging India Master Fund,,,2026-09-07,Maharashtra
insideFPV,Drones,Seed,660000.0,Gujarat Venture Finance,,,2026-09-07,Gujarat
ONDC,E-Commerce,Series A,7320000.0,Zoho,,,2026-09-07,Delhi
RoadGrid,EV Charging Tech,Seed,1330000.0,Venture Catalysts,,,2026-09-07,Uttar Pradesh
Nprep,EdTech,Seed,1500000.0,Lumikai,,,2026-09-07,Rajasthan
Sarrthi IAS,EdTech,Seed,,Physics Wallah,,,2026-09-07,"Delhi, India"
SpeakX,EdTech,Angel,,Undisclosed,,,2026-09-07,Haryana
Sunstone,EdTech,Series D,17700000.0,WestBridge Capital,,,2026-09-07,Haryana
YoLearn,EdTech,-,,Undisclosed,,,2026-09-07,Haryana
TruScholar,EdTech (K-12 EdTech),Seed,,SucSEED Indovation,,,2026-09-07,Maharashtra
Tutorac Academy,EdTech - Test Preparation Tech,Seed,500000.0,Undisclosed,,,2026-09-07,Telangana
UpGrad,EdTech > Continued Learning,Series C,38000000.0,Temasek,,,2026-09-07,Maharashtra
EventBeep,EdTech > Higher Education Tech,Seed,850000.0,Knowhere,,,2026-09-07,Maharashtra
90+ My Tuition App,EdTech > K-12 EdTech,Series A,,Equity Intelligence,,,2026-09-07,Karnataka
Lytmus,EdTech > K-12 EdTech,Seed,529000.0,Boundless Ventures,,,2026-09-07,Karnataka
Padhle,EdTech > K-12 EdTech,Seed,,Filadd,,,2026-09-07,"Madhya Pradesh, India"
SpEd@home,EdTech > K-12 EdTech,Grant,,Scitech Park,,,2026-09-07,Maharashtra
YoLearn,EdTech > K-12 EdTech,Seed,500000.0,dataAlpha,,,2026-09-07,Haryana
Zeromoblt,EdTech > K-12 EdTech,Seed,165000.0,Sandeep Varaganti,,,2026-09-07,Telangana
Skillre,EdTech > Test Preparation Tech,Seed,,Real Time Accelerator Fund,,,2026-09-07,Uttar Pradesh
Varthana,Education Finance,Debt,6000000.0,WaterEquity,,,2026-09-07,Karnataka
E3 Electric,Electric Vehicles,Debt,2600000.0,BluVenture Holdings,,,2026-09-07,Karnataka
E3 Electric,Electric Vehicles,Series A,7800000.0,BluVenture Holdings,,,2026-09-07,Karnataka
GreenCell Mobility,Electric Vehicles,Debt,,IFC,,,2026-09-07,Maharashtra
GreenCell Mobility,Electric Vehicles,Series C,89000000.0,IFC,,,2026-09-07,Maharashtra
Matel,Electric Vehicles,Series B,13600000.0,UC Impower,,,2026-09-07,Maharashtra
Omega Seiki Mobility,Electric Vehicles,Angel,73100.0,Roopsi Agarwal,,,2026-09-07,Delhi
RoadGrid,Electric Vehicles,Grant (Prize Money),1360000.0,Technology Development Board,,,2026-09-07,Uttar Pradesh
Sensesemi,Embedded Systems,Seed,2700000.0,Piper Serica,,,2026-09-07,Karnataka
SunSure,Energy,Institutional,628000.0,Undisclosed,,,2026-09-07,Haryana
Roofsol Energy,Energy (Solar Energy),Series B,35600000.0,Undisclosed,,,2026-09-07,Maharashtra
OMC Power,Energy - Solar,Series C,17300000.0,Undisclosed,,,2026-09-07,Haryana
ReNew,Energy - Solar Energy,Post-IPO,95000000.0,LeapFrog Investments,,,2026-09-07,Haryana
Eppeltone Engineers,Energy > Electricity Transmission & Distribution Equipment,Post-IPO,2290000.0,Waaree Energies,,,2026-09-07,Uttar Pradesh
Coulomb Litech,Energy > Energy Storage,Seed,2200000.0,Anikarth Ventures,,,2026-09-07,Maharashtra
e-TRNL Energy,Energy > Energy Storage,Seed,3020000.0,Indian Angel Network,,,2026-09-07,Karnataka
JP Power Ventures,Energy > Hydro Power,Unattributed,,Adani Power,,,2026-09-07,Delhi
Pranos Fusion,Energy > Nuclear Energy,Seed,6800000.0,pi Ventures,,,2026-09-07,Karnataka
Aditya Birla Renewables,Energy > Solar Energy,PE,,Global Infrastructure Partners,,,2026-09-07,Maharashtra
Evolve Energy Group,Energy > Solar Energy,Debt,11000000.0,AIFL,,,2026-09-07,Tamil Nadu
GREW Solar,Energy > Solar Energy,Series D,116000000.0,Bay Capital,,,2026-09-07,Gujarat
Roofsol Energy,Energy > Solar Energy,Debt,27600000.0,AIFL,,,2026-09-07,Maharashtra
Albatross Energetics,Energy Efficiency Tech,Seed,1050000.0,Transition VC,,,2026-09-07,Maharashtra
Optimist,Energy Efficiency Tech,Seed,12000000.0,Accel,,,2026-09-07,Delhi
NewTrace,Energy Storage,Seed,6300000.0,HDFC Bank,,,2026-09-07,Karnataka
