startup_name,domain,round,amount_usd,investor,date,source,scraped_at,headquarters
Decentro,API Banking / FinTech,Series B,3571429.0,Y Combinator,,,2026-04-20,-
Tagbin,AR/VR Services,Series A,10000000.0,SageOne,,,2026-04-20,Haryana
Comminent,Advanced Hardware & IoT,—,2000000.0,Transition VC,,,2026-04-20,Bengaluru
Manastu Space Technologies,Advanced Hardware & IoT,Series A,3000000.0,Capital-A,,,2026-04-20,Mumbai
Olee Space,Advanced Hardware & IoT,Seed,3000000.0,Undisclosed,,,2026-04-20,Pune
AjnaLens,Advanced Hardware & Technology,-,,Lenskart,,,2026-04-20,Thane
Akashalabdhi,Advanced Hardware & Technology,Pre-Seed,1200000.0,Undisclosed,,,2026-04-20,Roorkee
Ammunic Systems,Advanced Hardware & Technology,Seed,1100000.0,India Accelerator,,,2026-04-20,Bengaluru
Ammunic Systems,Advanced Hardware & Technology,Seed,1100000.0,Finvolve,,,2026-04-20,Bengaluru
Armory,Advanced Hardware & Technology,-,1500000.0,growX Ventures,,,2026-04-20,Gurugram
Armory,Advanced Hardware & Technology,-,1500000.0,Industrial 47,,,2026-04-20,Gurugram
Armory,Advanced Hardware & Technology,-,1500000.0,Antler,,,2026-04-20,Gurugram
Armory,Advanced Hardware & Technology,-,1500000.0,AC Ventures,,,2026-04-20,Gurugram
Armory,Advanced Hardware & Technology,-,1500000.0,Dexter Ventures,,,2026-04-20,Gurugram
Astrophel Aerospace,Advanced Hardware & Technology,Pre-Seed,800000.0,Undisclosed,,,2026-04-20,Pune
CIMware,Advanced Hardware & Technology,Pre-Series A,2300000.0,Transition VC,,,2026-04-20,Bengaluru
Cautio,Advanced Hardware & Technology,Seed,3000000.0,Undisclosed,,,2026-04-20,Bangalore
Coratia Technologies,Advanced Hardware & Technology,Pre-Series A,2000000.0,MGF-Kavachh,,,2026-04-20,Rourkela
Cosmoserve Space,Advanced Hardware & Technology,Pre-Seed,3200000.0,AVCF,,,2026-04-20,Hyderabad
EON Space Labs,Advanced Hardware & Technology,Pre-Series A,1200000.0,MGF Kavachh,,,2026-04-20,Hyderabad
Edgehax,Advanced Hardware & Technology,Seed,158000.0,Inflection Point Ventures,,,2026-04-20,Bengaluru
EndureAir Systems,Advanced Hardware & Technology,—,2800000.0,Indian Angel Network,,,2026-04-20,Noida
Enercomp,Advanced Hardware & Technology,–,232000.0,Undisclosed,,,2026-04-20,Ahmedabad
Fabheads,Advanced Hardware & Technology,Series A,10000000.0,Accel,,,2026-04-20,Chennai
Fabheads,Advanced Hardware & Technology,Series A,10000000.0,Trifecta Capital,,,2026-04-20,Chennai
Green Aero,Advanced Hardware & Technology,Seed,1600000.0,pi Ventures,,,2026-04-20,New Delhi
Inbound Aerospace,Advanced Hardware & Technology,Pre-Seed,1000000.0,Speciale Invest,,,2026-04-20,Chennai
Indrajaal,Advanced Hardware & Technology,Pre-Series A,5500000.0,India Accelerator,,,2026-04-20,Hyderabad
Indrajaal,Advanced Hardware & Technology,Pre-Series A,5500000.0,Finvolve,,,2026-04-20,Hyderabad
Jeh Aerospace,Advanced Hardware & Technology,Series A,11000000.0,Elevation Capital,,,2026-04-20,Hyderabad
Jeh Aerospace,Advanced Hardware & Technology,-,,Indigo Ventures,,,2026-04-20,Hyderabad
Maieutic Semiconductor,Advanced Hardware & Technology,Seed,4200000.0,Endiya Partners,,,2026-04-20,Bengaluru
Maieutic Semiconductor,Advanced Hardware & Technology,Seed,4200000.0,Exfinity Venture Partners,,,2026-04-20,Bengaluru
Netrasemi,Advanced Hardware & Technology,Series A,12400000.0,Zoho Corporation,,,2026-04-20,Thiruvananthapuram
Omspace Rocket & Exploration,Advanced Hardware & Technology,Pre-Seed,3000000.0,Undisclosed,,,2026-04-20,Ahmedabad
Paar Autonomy,Advanced Hardware & Technology,Seed,500000.0,Venture Catalysts,,,2026-04-20,Bengaluru
Parkobot,Advanced Hardware & Technology,Seed,243000.0,Inflection Point Ventures,,,2026-04-20,Kolkata
QpiAI,Advanced Hardware & Technology,Series A,32000000.0,Avataar Ventures,,,2026-04-20,Bengaluru
QpiAI,Advanced Hardware & Technology,Series A,32000000.0,National Quantum Mission,,,2026-04-20,Bengaluru
Raphe mPhibr,Advanced Hardware & Technology,-,100000000.0,General Catalyst,,,2026-04-20,Noida
Raphe mPhibr,Advanced Hardware & Technology,-,100000000.0,Think Investments,,,2026-04-20,Noida
Raphe mPhibr,Advanced Hardware & Technology,-,100000000.0,Amal Parikh,,,2026-04-20,Noida
SpaceFields,Advanced Hardware & Technology,Pre-Series A,5000000.0,Globaz Technologies,,,2026-04-20,Bengaluru
Terafac,Advanced Hardware & Technology,Pre-Seed,800000.0,Inuka Capital,,,2026-04-20,Chandigarh
Unibose,Advanced Hardware & Technology,Pre-Series A,639000.0,O2 Angels,,,2026-04-20,Chennai
VyomIC,Advanced Hardware & Technology,Pre-Seed,1600000.0,Speciale Invest,,,2026-04-20,Bengaluru
Xovian Aerospace,Advanced Hardware & Technology,Pre-Seed,2500000.0,Piper Serica,,,2026-04-20,Bangalore
Xovian Aerospace,Advanced Hardware & Technology,Pre-Seed,2500000.0,Turbostart,,,2026-04-20,Bangalore
Zuppa,Advanced Hardware & Technology,–,1500000.0,Rahul Dewan,,,2026-04-20,Chennai
Garuda Aerospace,Aerospace,Series B,100.0,Venture Catalysts,,,2026-04-20,Chennai
Dream Aerospace,Aerospace & Defense,Pre-Seed Round,3.0,Inflection Point Ventures,,,2026-04-20,Chennai
Sarla Aviation,Aerospace & Electric Flying Taxis,Funding Round,10000000.0,Accel,,,2026-04-20,Bengaluru
Axirium Aerospace,Aerospace Tech,Seed,3500000.0,Shastra,,,2026-04-20,Telangana
Samtel Avionics,Aerospace Tech,Debt,8300000.000000001,True North,,,2026-04-20,Delhi
SISIR Radar,"Aerospace, Maritime & Defence Tech > Space Tech",Series A,7000000.0,360 One,,,2026-04-20,West Bengal
ThrustWorks Dynetics,"Aerospace, Maritime & Defense Tech > Space Tech",Seed,789000.0,Jamwant Ventures,,,2026-04-20,Maharashtra
UNMANND,"Aerospace, Maritime and Defense Tech > Military Tech",Seed,2000000.0,Speciale Invest,,,2026-04-20,Karnataka
AgniKul,"Aerospace, Maritime and Defense Tech > Space Tech",Debt,790000.0,Undisclosed,,,2026-04-20,Tamil Nadu
JQR,Affordable Footwear - D2C,VC Funding (First Institutional),25000000.0,Venturi Partners,,,2026-04-20,Bahadurgarh
NapTapGo,Affordable Hospitality,Equity Funding,1.0,Balmer Lawrie & Co Ltd,,,2026-04-20,Noida
Adopt AI,Agentic AI,Seed Round,6000000.0,Elevation Capital,,,2026-04-20,Bengaluru
LatentForce.ai,Agentic AI,Seed,1700000.0,Ideaspring Capital,,,2026-04-20,Karnataka
Zoca,Agentic AI,Funding Round,6000000.0,Accel,,,2026-04-20,Gurugram
Sukoon Unlimited,Agetech,Pre-Seed Round,430000.0,Anchorage Capital Partners,,,2026-04-20,Bengaluru
Sukoon Unlimited,Agetech,Pre-Seed Round,430000.0,Vinay Jain,,,2026-04-20,Bengaluru
Sukoon Unlimited,Agetech,Pre-Seed Round,430000.0,Manish Dureja,,,2026-04-20,Bengaluru
Sukoon Unlimited,Agetech,Pre-Seed Round,430000.0,others,,,2026-04-20,Bengaluru
Sadbhav Future Tech,Agri-Renewable,Pre-IPO Round,36.0,Chanakya Opportunities Fund,,,2026-04-20,Gurugram
GreenGrahi,Agri-biotech,Funding Round,32.0,Avaana Capital,,,2026-04-20,New Delhi
KSKT,Agri-commerce,Equity and Debt Round,1300000.0,Keiretsu Forum,,,2026-04-20,Gurugram
KSKT,Agri-commerce,Equity and Debt Round,1300000.0,Favcy’s 1stCheque Angel Network,,,2026-04-20,Gurugram
Samunnati,Agri-financing,Debt,5840000.0,Elevar Equity,,,2026-04-20,Tamil Nadu
Samunnati,Agri-financing,Strategic Investment,5952381.0,Undisclosed,,,2026-04-20,Tamil Nadu
AgroStar,AgriTech,Funding Round,6700000.0,Accel India,,,2026-04-20,Pune
Bharat Intelligence,AgriTech,Pre-Seed,790000.0,Sahyadri Farms,,,2026-04-20,Mumbai
Eeki,AgriTech,Series A,7000000.0,Sixth Sense Ventures,,,2026-04-20,Kota
GROWiT,AgriTech,Series A,3000000.0,GVFL,,,2026-04-20,Surat
Gramik,AgriTech,-,2000000.0,Undisclosed,,,2026-04-20,Lucknow
KisanKonnect,AgriTech,Pre-Series A,8100000.0,Bajaj Finserv Group,,,2026-04-20,Ahmednagar
MapMyCrop,AgriTech,Seed Funding,15.7,YourNest Venture Capital,,,2026-04-20,Pune
MapMyCrop,AgriTech,Seed Funding,15.7,Eaglewings Venture,,,2026-04-20,Pune
Otipy,AgriTech,Venture Debt,2000000.0,Nuvama,,,2026-04-20,Gurgaon
Tractor Factory,AgriTech,Pre-Seed Round,4.0,All In Capital,,,2026-04-20,Hoshiarpur
Tractor Factory,AgriTech,Pre-Seed Round,4.0,Bharat Founders Fund,,,2026-04-20,Hoshiarpur
Tractor Factory,AgriTech,Pre-Seed Round,4.0,Devc,,,2026-04-20,Hoshiarpur
Tractor Factory,AgriTech,Pre-Seed Round,4.0,family offices,,,2026-04-20,Hoshiarpur
Arctus Aerospace,Aircraft Manufacturers,Seed,2600000.0,Version One Ventures,,,2026-04-20,Karnataka
Raincheck Earth Co.,Alcoholic Beverage - D2C,Pre-Series A,1200000.0,Japanese Investors,,,2026-04-20,Delhi
Raincheck Earth Co.,Alcoholic Beverage - D2C,Pre-Series A,1200000.0,AngelList India Syndicate,,,2026-04-20,Delhi
Ambak,Alternative Lending,Series A,7840000.0,Peak XV Partners,,,2026-04-20,Haryana
Dugar Finance,Alternative Lending,Debt,18000000.0,Symbiotics Group,,,2026-04-20,Tamil Nadu
LoanTap,Alternative Lending,Series B,6290000.0,July Ventures,,,2026-04-20,Maharashtra
LoanTap,Alternative Lending,Venture Debt,2330000.0,Undisclosed,,,2026-04-20,Maharashtra
Money View,Alternative Lending,Debt,11400000.0,RevX Capital,,,2026-04-20,Karnataka
True Balance,Alternative Lending,Debt,75000000.0,Community Investment Management,,,2026-04-20,Haryana
Yubi,Alternative Lending,Debt,37900000.0,EvolutionX,,,2026-04-20,Tamil Nadu
Primebook,Android Laptop,Pre-Series A,2000000.0,Inflection Point Ventures,,,2026-04-20,Delhi
NEWME,Apparel Brands,Series B,12000000.0,Accel,,,2026-04-20,Karnataka
ReplyAll,Apparel Brands,Seed,750000.0,Sparrow Capital,,,2026-04-20,Karnataka
Darwix AI,Artificial Intelligence,-,1500000.0,Rebalance,,,2026-04-20,Gurugram
Darwix AI,Artificial Intelligence,-,1500000.0,IPV,,,2026-04-20,Gurugram
Darwix AI,Artificial Intelligence,-,1500000.0,JITO Incubation,,,2026-04-20,Gurugram
Darwix AI,Artificial Intelligence,-,1500000.0,Innovation Foundation,,,2026-04-20,Gurugram
Darwix AI,Artificial Intelligence,-,1500000.0,Growth Sense,,,2026-04-20,Gurugram
Darwix AI,Artificial Intelligence,-,1500000.0,Growth91,,,2026-04-20,Gurugram
Darwix AI,Artificial Intelligence,-,1500000.0,Ankit Nagori,,,2026-04-20,Gurugram
Darwix AI,Artificial Intelligence,-,1500000.0,Sanjay Suri,,,2026-04-20,Gurugram
Darwix AI,Artificial Intelligence,-,1500000.0,Amit Lakhotia,,,2026-04-20,Gurugram
Darwix AI,Artificial Intelligence,-,1500000.0,Mekin Maheshwari,,,2026-04-20,Gurugram
Nugen,Artificial Intelligence,Pre-Seed,1000000.0,Antler,,,2026-04-20,Ahmedabad
AuraML,Artificial Intelligence (AI),Pre-Seed,1000000.0,Turbostart,,,2026-04-20,Bengaluru
AuraML,Artificial Intelligence (AI),Pre-Seed,1000000.0,DeVC,,,2026-04-20,Bengaluru
AuraML,Artificial Intelligence (AI),Pre-Seed,1000000.0,GSF Accelerator,,,2026-04-20,Bengaluru
AuraML,Artificial Intelligence (AI),Pre-Seed,1000000.0,Indian Angel Network,,,2026-04-20,Bengaluru
GobbleCube,Artificial Intelligence (AI),Pre-Series A,3500000.0,InfoEdge Ventures,,,2026-04-20,Gurugram
GobbleCube,Artificial Intelligence (AI),Pre-Series A,3500000.0,Kae Capital,,,2026-04-20,Gurugram
Graas.ai,Artificial Intelligence (AI),Series B,9000000.0,Tin Men Capital,,,2026-04-20,Singapore
Grexa AI,Artificial Intelligence (AI),Seed,1800000.0,Utsav Somani,,,2026-04-20,Thane
Kluisz.ai,Artificial Intelligence (AI),Seed,9600000.0,RTP Global,,,2026-04-20,Bengaluru
Refold AI,Artificial Intelligence (AI),Seed,6500000.0,Eniac Ventures,,,2026-04-20,Bengaluru
Refold AI,Artificial Intelligence (AI),Seed,6500000.0,Tidal Ventures,,,2026-04-20,Bengaluru
ShopOS,Artificial Intelligence (AI),Seed Round,20000000.0,3STATE Ventures,,,2026-04-20,Ahmedabad
Spike AI,Artificial Intelligence (AI),Pre-Seed,1900000.0,Sorin Investments,,,2026-04-20,Bengaluru
Zango AI,Artificial Intelligence (AI),Seed,4800000.0,Nexus Venture Partners,,,2026-04-20,Indore
Zango AI,Artificial Intelligence (AI),Seed,4800000.0,South Park Commons,,,2026-04-20,Indore
Zango AI,Artificial Intelligence (AI),Seed,4800000.0,Notion Capital,,,2026-04-20,Indore
Zango AI,Artificial Intelligence (AI),Seed,4800000.0,No Label Ventures,,,2026-04-20,Indore
Zango AI,Artificial Intelligence (AI),Seed,4800000.0,Start Ventures,,,2026-04-20,Indore
iTuring.AI,Artificial Intelligence (AI),Series A,5000000.0,Dallas Venture Capital,,,2026-04-20,Bengaluru
iTuring.AI,Artificial Intelligence (AI),Series A,5000000.0,Mela Ventures,,,2026-04-20,Bengaluru
CodeKarma,Artificial intelligence (AI),Pre-Seed,2500000.0,Prosus,,,2026-04-20,Bangalore
CodeKarma,Artificial intelligence (AI),Pre-Seed,2500000.0,Accel,,,2026-04-20,Bangalore
CodeKarma,Artificial intelligence (AI),Pre-Seed,2500000.0,Xeed Ventures,,,2026-04-20,Bangalore
Fire AI,Artificial intelligence (AI),Pre-Seed,,Venture Catalysts,,,2026-04-20,Mumbai
Navana.ai,Artificial intelligence (AI),Pre-Series A,812000.0,Antler India,,,2026-04-20,Mumbai
Onetab.ai,Artificial intelligence (AI),–,,Hyperscope,,,2026-04-20,Bengaluru
Onetab.ai,Artificial intelligence (AI),–,,Elrise,,,2026-04-20,Bengaluru
Trupeer.AI,Artificial intelligence (AI),Seed,3000000.0,RTP Global,,,2026-04-20,Bengaluru
TurboHire,Artificial intelligence (AI),Series A,6000000.0,IvyCap Ventures,,,2026-04-20,Hyderabad
Senora Asset Management,Asset Management,Angel,,Ajinkya Rahane,,,2026-04-20,Maharashtra
AstroSure.ai,Astro-Tech,Seed Round,6000000.0,Pradeep Dadha,,,2026-04-20,Chennai
AstroSure.ai,Astro-Tech,Seed Round,6000000.0,others,,,2026-04-20,Chennai
Innova Rubbers,Auto > Auto Components,PE,,True North,,,2026-04-20,Maharashtra
Ramkrishna Forgings,Auto > Auto Components,Post-IPO,23100000.0,Undisclosed,,,2026-04-20,West Bengal
TrusTerra,Auto > Auto Retail & Aftersales,Seed,1010000.0,Finvolve,,,2026-04-20,Haryana
TractorJunction,Auto E-Commerce,Debt,5500000.0,Astanor,,,2026-04-20,Rajasthan
TractorJunction,Auto E-Commerce,Series A,17000000.0,Astanor,,,2026-04-20,Rajasthan
Eccentric,Automotive 3D Tech,Pre-Series A,5000000.0,Exfinity Venture Partners,,,2026-04-20,Mumbai
Eccentric,Automotive 3D Tech,Pre-Series A,5000000.0,Arkam Ventures,,,2026-04-20,Mumbai
indē wild,Ayurvedic Skincare,Seed Round,5000000.0,Unilever Ventures,,,2026-04-20,Mumbai
indē wild,Ayurvedic Skincare,Seed Round,5000000.0,SoGal Ventures,,,2026-04-20,Mumbai
indē wild,Ayurvedic Skincare,Seed Round,5000000.0,The Global Ventures,,,2026-04-20,Mumbai
Geniemode,B2B Cross-Border E-commerce,Series C,50000000.0,Multiples Alternate Asset Management,,,2026-04-20,Gurugram
Geniemode,B2B Cross-Border E-commerce,Series C,50000000.0,Fundamentum,,,2026-04-20,Gurugram
Geniemode,B2B Cross-Border E-commerce,Series C,50000000.0,Paramark Ventures,,,2026-04-20,Gurugram
Geniemode,B2B Cross-Border E-commerce,Series C,50000000.0,Info Edge Ventures,,,2026-04-20,Gurugram
Udaan,B2B E-Commerce,Series G,114000000.0,M&G,,,2026-04-20,Karnataka
Udaan,B2B E-Commerce,Series G,114000000.0,Samena Capital,,,2026-04-20,Karnataka
Udaan,B2B E-commerce,Series G,75000000.0,Series G Equity Funding,,,2026-04-20,Bengaluru
TIEA Connectors,B2B ESDM (Electronic System Design and Manufacturing),Funding Round,22.0,Jamwant Ventures And Valour Capital,,,2026-04-20,Bengaluru
Easebuzz,B2B FinTech,Funding Round,30000000.0,Bessemer,,,2026-04-20,Pune
Waycool,B2B Food & AgriTech,Debt Round,110.0,Grand Anicut,,,2026-04-20,Chennai
Scandalous Foods,B2B Indian sweets,Seed Round,2.0,New Age India Fund,,,2026-04-20,Nashik
CapGrid Solutions,B2B Manufacturing - Supply Chain SaaS,Funding Round,5000000.0,Anicut Growth Fund,,,2026-04-20,Gurugram
CapGrid Solutions,B2B Manufacturing - Supply Chain SaaS,Funding Round,5000000.0,Nexus Venture Partners,,,2026-04-20,Gurugram
CapGrid Solutions,B2B Manufacturing - Supply Chain SaaS,Funding Round,5000000.0,Axilor Ventures,,,2026-04-20,Gurugram
ProcureYard,B2B Raw Materials,Seed Round,1720000.0,Powerhouse Ventures,,,2026-04-20,Haryana
ProcureYard,B2B Raw Materials,Seed Round,1720000.0,Java Capital,,,2026-04-20,Haryana
ProcureYard,B2B Raw Materials,Seed Round,1720000.0,2am VC,,,2026-04-20,Haryana
ProcureYard,B2B Raw Materials,Seed Round,1720000.0,angels including Abhishek Goyal,,,2026-04-20,Haryana
ProcureYard,B2B Raw Materials,Seed Round,1720000.0,Rajesh Sawhney,,,2026-04-20,Haryana
Atomicwork,B2B SaaS,Series A,25000000.0,Khosla Ventures,,,2026-04-20,Bengaluru
Atomicwork,B2B SaaS,Series A,25000000.0,Z47 (formerly Matrix Partners India),,,2026-04-20,Bengaluru
Atomicwork,B2B SaaS,Series A,25000000.0,Battery Ventures,,,2026-04-20,Bengaluru
Atomicwork,B2B SaaS,Series A,25000000.0,Blume Ventures,,,2026-04-20,Bengaluru
Atomicwork,B2B SaaS,Series A,25000000.0,Peak XV Partners,,,2026-04-20,Bengaluru
TyrePlex,B2B Tyre Marketplace,Funding Round,20.0,PeerCapital,,,2026-04-20,New Delhi
TyrePlex,B2B Tyre Marketplace,Funding Round,20.0,Titan Capital Winners Fund,,,2026-04-20,New Delhi
TyrePlex,B2B Tyre Marketplace,Funding Round,20.0,Sattva Family Office,,,2026-04-20,New Delhi
TyrePlex,B2B Tyre Marketplace,Funding Round,20.0,others,,,2026-04-20,New Delhi
OfBusiness,B2B commerce,-,100.0,Cornerstone Ventures,,,2026-04-20,Gurugram
JSW One,B2B e-commerce,-,340.0,Principal Asset Management,,,2026-04-20,Mumbai
JSW One,B2B e-commerce,-,340.0,OneUp,,,2026-04-20,Mumbai
JSW One,B2B e-commerce,-,340.0,JSW Steel,,,2026-04-20,Mumbai
Magma,B2B manufacturing,Series A,5000000.0,Capria Ventures,,,2026-04-20,Ahmedabad
Amicco,B2B marketplace,Seed Funding,1000000.0,Eximius,,,2026-04-20,Gurugram
DriverShaab,B2B mobility solutions provider,Pre-Series A,2.8,Inflection Point Ventures,,,2026-04-20,Patna
goSTOPS,Backpacker Hostel,Series A,4200000.0,Blume Ventures,,,2026-04-20,New Delhi
Beyond Snack,Banana Chips Brand,Series A,8300000.000000001,12 Flags Group,,,2026-04-20,Alappuzha
Zeta,Banking Tech - FinTech SaaS,Investment Round (Valued at $2B),50000000.0,Strategic Investor,,,2026-04-20,Hyderabad
Dreamfly Innovations,Battery Tech,Seed Round,12.0,Avaana Capital,,,2026-04-20,Bengaluru
